Region,District,Garden,Layout,Floor,Year,Size,Elevator,Direction,Renovation,PerPrice,Price
朝阳,豆各庄,万科青青家园,3室2厅,5,2002,127.0,无电梯,南西北,简装,5.275590551181103,670.0
朝阳,亚运村小营,盛和家园,2室1厅,24,2002,101.0,有电梯,南,简装,6.435643564356436,650.0
朝阳,北苑,天润福熙大道,3室2厅,27,2011,147.0,有电梯,南北,简装,8.16326530612245,1200.0
朝阳,酒仙桥,卡布其诺,3室2厅,6,2005,111.0,无电梯,东西,简装,6.846846846846847,760.0
朝阳,北苑,华贸城,3室1厅,27,2011,99.0,有电梯,西南北,其他,7.6767676767676765,760.0
朝阳,豆各庄,富力又一城B区,2室1厅,22,2007,104.0,有电梯,西,精装,5.048076923076923,525.0
朝阳,亚运村,加利大厦,3室1厅,16,1996,175.0,有电梯,东东南,简装,5.257142857142857,920.0
朝阳,芍药居,芍药居北里,2室1厅,24,1997,73.0,有电梯,西,简装,7.232876712328767,528.0
朝阳,酒仙桥,阳光上东,3室2厅,17,2009,240.0,有电梯,南西北,精装,10.0,2400.0
朝阳,奥林匹克公园,澳景花庭,2室1厅,13,2005,76.0,有电梯,东西,简装,6.973684210526316,530.0
朝阳,北苑,领地OFFICE,2室1厅,17,2006,92.0,有电梯,西,简装,4.239130434782608,390.0
朝阳,华威桥,方华苑,1室1厅,22,1998,64.0,有电梯,东,简装,5.78125,370.0
朝阳,望京,蓝色家族,1室1厅,26,2003,76.0,有电梯,东北,简装,7.105263157894737,540.0
朝阳,亚运村小营,安慧东里,1室1厅,6,1991,40.0,无电梯,西南,精装,7.125,285.0
朝阳,亚运村,安慧里五区,3室1厅,12,1998,84.0,有电梯,南北,简装,6.726190476190476,565.0
朝阳,健翔桥,丝竹园小区,3室1厅,6,1994,74.0,无电梯,南北,简装,7.5675675675675675,560.0
朝阳,垡头,翠成馨园,3室2厅,18,2007,127.0,有电梯,南北,简装,4.960629921259843,630.0
朝阳,亚运村小营,亚运花园,2室1厅,18,1996,140.0,有电梯,西南,精装,5.5,770.0
朝阳,华威桥,双龙南里,1室1厅,6,1994,50.0,无电梯,西,精装,5.72,286.0
朝阳,北苑,润泽悦溪,2室1厅,10,2010,88.0,有电梯,南北,精装,8.295454545454545,730.0
朝阳,和平里,和平街十五区1号院,3室1厅,18,1998,80.0,有电梯,南北,其他,8.125,650.0
朝阳,双桥,远洋一方北润园,2室1厅,18,2011,86.0,有电梯,南北,其他,6.104651162790698,525.0
朝阳,高碑店,兴隆家园,2室1厅,24,2001,66.0,有电梯,东南,精装,6.515151515151516,430.0
朝阳,惠新西街,惠新西街小区,2室1厅,18,1996,65.0,有电梯,东东南南,精装,7.6,494.0
朝阳,望京,澳洲康都,3室2厅,23,2005,146.0,有电梯,南北,其他,8.219178082191782,1200.0
朝阳,百子湾,沿海赛洛城,3室2厅,21,2008,145.0,有电梯,南北,精装,5.551724137931035,805.0
朝阳,朝阳公园,观湖国际,3室1厅,25,2007,167.0,有电梯,东西,精装,8.263473053892216,1380.0
朝阳,朝青,天鹅湾北区,1室2厅,16,2007,36.0,有电梯,东,简装,14.722222222222221,530.0
朝阳,健翔桥,亚奥人家,2室1厅,22,1999,114.0,有电梯,南,精装,7.543859649122807,860.0
朝阳,国展,左家庄西街5号院,2室1厅,5,1994,54.0,无电梯,东西,毛坯,7.222222222222222,390.0
朝阳,劲松,华腾园,3室2厅,28,2002,128.0,有电梯,西南,简装,6.484375,830.0
朝阳,双桥,金隅康惠园,2室1厅,20,2010,68.0,有电梯,东南,简装,4.117647058823529,280.0
朝阳,亚运村,新荣家园,3室1厅,25,2000,148.0,有电梯,东南北,简装,6.486486486486487,960.0
朝阳,团结湖,水碓子西里,3室1厅,12,1981,63.0,有电梯,东北,简装,6.666666666666667,420.0
朝阳,定福庄,定福庄西街,2室1厅,5,1983,54.0,无电梯,南北,其他,4.907407407407407,265.0
朝阳,亚运村小营,育慧里二区,2室1厅,6,1991,54.0,无电梯,南北,精装,8.333333333333334,450.0
朝阳,朝阳公园,泛海国际碧海园,2室2厅,18,2008,142.0,有电梯,南北,精装,10.492957746478874,1490.0
朝阳,三里屯,华源之星,2室1厅,25,2004,106.0,有电梯,南西北,简装,7.537735849056604,799.0
朝阳,奥林匹克公园,天朗园,3室2厅,32,2005,162.0,有电梯,东南,简装,5.246913580246914,850.0
朝阳,望京,炫彩嘉轩,1室1厅,21,2006,48.0,有电梯,西,精装,8.291666666666666,398.0
朝阳,十里堡,朝阳嘉园,2室2厅,24,2006,112.0,有电梯,南,精装,5.794642857142857,649.0
朝阳,芍药居,阳光空间,2室1厅,14,2002,118.0,有电梯,南,简装,7.203389830508475,850.0
朝阳,国展,静安里,2室1厅,22,1989,57.0,有电梯,南,其他,6.842105263157895,390.0
朝阳,管庄,柏林爱乐三期,2室2厅,13,2007,108.0,有电梯,南北,其他,5.907407407407407,638.0
朝阳,大望路,易构空间,2室1厅,28,2004,68.0,有电梯,东南,精装,7.25,493.0
朝阳,奥林匹克公园,世纪龙祥嘉园,2室1厅,10,2003,93.0,有电梯,南北,简装,5.698924731182796,530.0
朝阳,望京,望馨花园,2室2厅,16,2003,119.0,有电梯,南北,精装,7.436974789915967,885.0
朝阳,高碑店,兴隆家园,2室1厅,24,2004,97.0,有电梯,南,简装,6.391752577319588,620.0
朝阳,大山子,银枫家园,2室1厅,25,2002,102.0,有电梯,西南,精装,6.470588235294118,660.0
朝阳,朝青,银谷美泉家园,3室2厅,6,2010,141.0,无电梯,南北,简装,7.943262411347518,1120.0
朝阳,望京,中广宜景湾,2室1厅,26,2008,105.0,有电梯,西南,精装,9.047619047619047,950.0
朝阳,健翔桥,安翔里小区,2室1厅,6,1995,64.0,无电梯,南西北,简装,7.5,480.0
朝阳,定福庄,定福家园3号院,3室2厅,21,2006,119.0,有电梯,西南东北,简装,4.705882352941177,560.0
朝阳,北苑,黄金苑,3室2厅,18,2004,125.0,有电梯,东南北,精装,4.92,615.0
朝阳,垡头,垡头北里,2室1厅,6,1987,57.0,无电梯,东南北,简装,4.912280701754386,280.0
朝阳,双桥,温泉东里,2室1厅,6,1999,71.0,无电梯,南北,简装,4.154929577464789,295.0
朝阳,太阳宫,火星园,2室1厅,27,2010,94.0,有电梯,西南北,精装,11.446808510638299,1076.0
朝阳,北工大,松榆东里,1室1厅,18,1993,44.0,有电梯,南,精装,6.340909090909091,279.0
朝阳,垡头,翠成馨园,3室2厅,28,2009,113.0,有电梯,西北,精装,5.04424778761062,570.0
朝阳,石佛营,日月东华,3室1厅,21,2002,124.0,有电梯,南,精装,5.604838709677419,695.0
朝阳,管庄,建东苑,2室1厅,6,2000,68.0,无电梯,南北,简装,5.0,340.0
朝阳,管庄,北京新天地,3室2厅,28,2008,138.0,有电梯,南北,精装,5.507246376811594,760.0
朝阳,北苑,拂林园,2室1厅,30,2004,139.0,有电梯,东南北,精装,5.719424460431655,795.0
朝阳,东坝,金隅景和园,2室1厅,21,2011,76.0,有电梯,南北,精装,4.802631578947368,365.0
朝阳,国展,左家庄西街,4室1厅,7,1992,108.0,无电梯,东西,毛坯,5.833333333333333,630.0
朝阳,潘家园,松榆西里,4室2厅,6,1995,148.0,无电梯,南北,其他,6.216216216216216,920.0
朝阳,朝阳公园,公园大道,2室2厅,31,2006,153.0,有电梯,东北,精装,9.673202614379084,1480.0
朝阳,华威桥,方华苑,1室1厅,22,1998,64.0,有电梯,东,简装,5.78125,370.0
朝阳,亚运村,安慧北里小区,1室1厅,13,1988,47.0,有电梯,南,毛坯,7.191489361702128,338.0
朝阳,百子湾,金泰先锋北区,2室1厅,10,2008,92.0,有电梯,南北,简装,7.5,690.0
朝阳,望京,嘉润花园,2室1厅,28,2001,114.0,有电梯,东南,简装,6.052631578947368,690.0
朝阳,亚运村小营,远洋万和城B区,2室1厅,18,2009,83.0,有电梯,西北,精装,10.240963855421686,850.0
朝阳,亚运村小营,远洋万和城B区,2室1厅,18,2009,89.0,有电梯,东南,精装,11.797752808988765,1050.0
朝阳,亚运村小营,远洋万和城B区,2室1厅,18,2009,86.0,有电梯,南,精装,11.627906976744185,1000.0
朝阳,北苑,华贸城,2室1厅,17,2011,53.0,有电梯,东西,精装,9.622641509433961,510.0
朝阳,北苑,筑华年,3室2厅,27,2012,133.0,有电梯,南北,精装,7.368421052631579,980.0
朝阳,望京,望京花园西区,2室2厅,24,2000,80.0,有电梯,东南,简装,7.2375,579.0
朝阳,三元桥,金星园,2室1厅,15,2004,113.0,有电梯,南,简装,10.176991150442477,1150.0
朝阳,劲松,农光东里,2室1厅,18,1994,62.0,有电梯,东,简装,6.048387096774194,375.0
朝阳,北苑,中国铁建国际城,2室1厅,28,2011,76.0,有电梯,南,简装,8.75,665.0
朝阳,东大桥,北京财富中心,3室2厅,42,2005,202.0,有电梯,南西北,精装,8.415841584158416,1700.0
朝阳,双桥,温泉东里,3室1厅,6,1999,92.0,无电梯,东南北,精装,4.130434782608695,380.0
朝阳,朝阳门外,吉庆里小区,3室2厅,9,1998,113.0,有电梯,东西,简装,8.495575221238939,960.0
朝阳,亚运村小营,欧陆经典,2室1厅,26,2000,98.0,有电梯,西南,简装,8.16326530612245,800.0
朝阳,立水桥,明天第一城5号院,2室1厅,6,2007,84.0,无电梯,南北,精装,5.654761904761905,475.0
朝阳,百子湾,金泰先锋南区,1室1厅,18,2007,68.0,有电梯,东,精装,6.617647058823529,450.0
朝阳,建国门外,地杰长安驿,1室1厅,27,2009,109.0,有电梯,西,精装,6.055045871559633,660.0
朝阳,管庄,柏林爱乐二期,4室2厅,8,2004,140.0,有电梯,南北,精装,6.5,910.0
朝阳,望京,望京路3号院,2室1厅,14,1988,65.0,有电梯,南,毛坯,6.138461538461539,399.0
朝阳,欢乐谷,紫南家园,3室1厅,7,2001,124.0,有电梯,南,简装,4.798387096774194,595.0
朝阳,三元桥,UHN国际村,1室1厅,28,2006,68.0,有电梯,东南,精装,10.264705882352942,698.0
朝阳,亚运村小营,三空间,3室2厅,15,2005,156.0,有电梯,南北,简装,7.6923076923076925,1200.0
朝阳,亚运村,慧忠北里第二社区,2室1厅,16,1999,56.0,无电梯,南北,精装,9.464285714285714,530.0
朝阳,定福庄,福盈家园,2室1厅,18,2010,74.0,有电梯,南,简装,5.0,370.0
朝阳,朝阳公园,东风家园,3室1厅,18,2000,93.0,有电梯,东南,简装,5.774193548387097,537.0
朝阳,十里堡,爱这城二期,2室2厅,18,2008,99.0,有电梯,西北,精装,7.878787878787879,780.0
朝阳,管庄,北京新天地,2室1厅,28,2007,94.0,有电梯,东南,精装,5.319148936170213,500.0
朝阳,北工大,松榆东里,1室1厅,18,1993,44.0,有电梯,南,精装,6.340909090909091,279.0
朝阳,管庄,华龙美树,2室2厅,14,2006,110.0,有电梯,南北,简装,5.0,550.0
朝阳,望京,花家地西里一区,2室1厅,6,1995,65.0,无电梯,南北,简装,6.507692307692308,423.0
朝阳,大望路,CBD传奇,3室2厅,20,2008,111.0,有电梯,南西北,其他,8.26126126126126,917.0
朝阳,奥林匹克公园,万科星园,3室1厅,28,2004,133.0,有电梯,东北,精装,7.518796992481203,1000.0
朝阳,太阳宫,冠城大通澜石,3室2厅,26,2013,118.0,有电梯,南北,精装,13.135593220338983,1550.0
朝阳,望京,嘉润花园,3室1厅,28,2001,144.0,有电梯,西南,简装,5.069444444444445,730.0
朝阳,潘家园,劲松六区,3室1厅,6,1982,59.0,无电梯,南西北,简装,5.508474576271187,325.0
朝阳,惠新西街,胜古馨园,2室1厅,8,2005,123.0,有电梯,南北,精装,10.024390243902438,1233.0
朝阳,常营,万象新天四区,2室1厅,10,2005,99.0,有电梯,南北,精装,5.757575757575758,570.0
朝阳,国展,柳芳北里,2室1厅,16,1988,62.0,有电梯,南,简装,7.193548387096774,446.0
朝阳,国展,力鸿花园,2室1厅,24,1998,90.0,有电梯,西,其他,8.0,720.0
朝阳,双桥,远洋一方润园2号院,3室1厅,14,2010,118.0,有电梯,南北,精装,5.932203389830509,700.0
朝阳,安贞,安贞西里,2室1厅,16,1986,57.0,有电梯,南,简装,8.070175438596491,460.0
朝阳,北苑,天怡家园,2室1厅,19,2005,99.0,有电梯,南,简装,5.151515151515151,510.0
朝阳,常营,富力阳光美园,2室1厅,27,2010,88.0,有电梯,南,毛坯,5.0,440.0
朝阳,望京,花家地北里,2室1厅,18,1994,62.0,有电梯,南,简装,7.419354838709677,460.0
朝阳,双井,合生国际花园,3室2厅,22,2008,136.0,有电梯,南北,精装,8.455882352941176,1150.0
朝阳,甘露园,甘露园南里,2室1厅,6,1995,58.0,无电梯,南北,简装,5.862068965517241,340.0
朝阳,豆各庄,富力又一城B区,2室1厅,20,2008,99.0,有电梯,南,精装,5.454545454545454,540.0
朝阳,双桥,远洋一方新悦二期,2室1厅,17,2012,89.0,有电梯,西南,精装,5.022471910112359,447.0
朝阳,华威桥,美景东方,3室2厅,20,2005,140.0,有电梯,南北,简装,6.828571428571428,956.0
朝阳,红庙,人民日报社家属区,3室0厅,5,1978,55.0,无电梯,南北,精装,8.218181818181819,452.0
朝阳,亚运村,慧忠北里第一社区,2室1厅,9,1997,76.0,有电梯,南北,简装,6.842105263157895,520.0
朝阳,亚运村,保利金泉,1室1厅,30,2008,75.0,有电梯,东,精装,9.333333333333334,700.0
朝阳,百子湾,金泰先锋北区,2室1厅,18,2008,91.0,有电梯,南,毛坯,7.829670329670329,712.5
朝阳,百子湾,金泰先锋北区,2室1厅,10,2008,92.0,有电梯,南北,简装,7.5,690.0
朝阳,望京,嘉润花园,2室1厅,28,2001,114.0,有电梯,东南,简装,6.052631578947368,690.0
朝阳,朝阳门外,朝阳门南大街,2室1厅,20,1996,76.0,有电梯,西南,精装,8.052631578947368,612.0
朝阳,双桥,远洋一方北润园,2室1厅,17,2011,87.0,有电梯,南北,其他,5.885057471264368,512.0
朝阳,望京,望京新城,2室2厅,25,1999,123.0,有电梯,东南,精装,6.016260162601626,740.0
朝阳,望京,宝星园一区,3室2厅,25,2003,122.0,有电梯,东南,简装,7.540983606557377,920.0
朝阳,奥林匹克公园,世茂奥临花园,2室2厅,26,2004,118.0,有电梯,南,精装,8.474576271186441,1000.0
朝阳,双井,首城国际,2室1厅,28,2010,90.0,有电梯,南西北,精装,9.333333333333334,840.0
朝阳,垡头,翠成馨园,2室1厅,28,2009,83.0,有电梯,西南,精装,4.457831325301205,370.0
朝阳,四惠,通惠家园,2室1厅,28,2001,89.0,有电梯,东南西北,简装,4.831460674157303,430.0
朝阳,北苑,筑华年,3室1厅,28,2010,90.0,有电梯,西南,其他,6.977777777777778,628.0
朝阳,奥林匹克公园,万科星园,3室1厅,28,2004,133.0,有电梯,东北,精装,7.518796992481203,1000.0
朝阳,大望路,CBD传奇,3室2厅,20,2008,111.0,有电梯,南西北,其他,8.26126126126126,917.0
朝阳,望京,慧谷阳光,3室2厅,9,2004,151.0,有电梯,南北,精装,9.271523178807946,1400.0
朝阳,东坝,奥林匹克花园一期,3室3厅,5,2003,142.0,无电梯,南北,精装,6.253521126760563,888.0
朝阳,朝青,华纺易城,2室1厅,18,2006,108.0,有电梯,南,精装,7.5,810.0
朝阳,望京,南湖东园一区,2室1厅,28,1998,123.0,有电梯,南,简装,5.853658536585366,720.0
朝阳,奥林匹克公园,澳林春天六期,3室2厅,6,2007,178.0,有电梯,南北,精装,9.55056179775281,1700.0
朝阳,三元桥,UHN国际村,4室2厅,28,2002,211.0,有电梯,南北,精装,8.530805687203792,1800.0
朝阳,奥林匹克公园,上元君庭,2室1厅,27,2006,80.0,有电梯,南,精装,8.125,650.0
朝阳,奥林匹克公园,畅清园,2室2厅,7,2001,82.0,有电梯,南北,简装,7.195121951219512,590.0
朝阳,朝阳公园,棕榈泉国际公寓,2室1厅,27,2003,138.0,有电梯,东南,精装,9.782608695652174,1350.0
朝阳,酒仙桥,驼房营南里,2室1厅,4,1982,50.0,无电梯,南,精装,5.98,299.0
朝阳,太阳宫,冠城大通澜石,3室2厅,26,2013,118.0,有电梯,南北,精装,13.135593220338983,1550.0
朝阳,双井,合生国际花园,3室2厅,22,2008,136.0,有电梯,南北,精装,8.455882352941176,1150.0
朝阳,甘露园,甘露园南里,2室1厅,6,1995,58.0,无电梯,南北,简装,5.862068965517241,340.0
朝阳,豆各庄,富力又一城B区,2室1厅,20,2008,99.0,有电梯,南,精装,5.454545454545454,540.0
朝阳,安贞,安贞西里,2室1厅,16,1986,57.0,有电梯,南,简装,8.070175438596491,460.0
朝阳,北苑,天怡家园,2室1厅,19,2005,99.0,有电梯,南,简装,5.151515151515151,510.0
朝阳,双桥,远洋一方新悦二期,2室1厅,17,2012,89.0,有电梯,西南,精装,5.022471910112359,447.0
朝阳,华威桥,美景东方,3室2厅,20,2005,140.0,有电梯,南北,简装,6.828571428571428,956.0
朝阳,望京,花家地北里,2室1厅,18,1994,62.0,有电梯,南,简装,7.419354838709677,460.0
朝阳,北苑,华贸城,2室1厅,17,2012,66.0,有电梯,南北,精装,9.393939393939394,620.0
朝阳,红庙,人民日报社家属区,3室0厅,5,1978,55.0,无电梯,南北,精装,8.218181818181819,452.0
朝阳,芍药居,芍药居北里,3室2厅,20,2008,111.0,有电梯,西南,简装,7.45045045045045,827.0
朝阳,望京,大西洋新城E区,2室1厅,23,2010,91.0,有电梯,西南,精装,10.659340659340659,970.0
朝阳,西坝河,西坝河中里,3室1厅,12,1986,79.0,有电梯,南,简装,7.215189873417722,570.0
朝阳,北苑,北苑家园望春园,2室1厅,25,2007,83.0,有电梯,西南,精装,6.265060240963855,520.0
朝阳,双井,九龙花园,2室1厅,22,2000,90.0,有电梯,西南,精装,6.555555555555555,590.0
朝阳,奥林匹克公园,世纪龙祥嘉园,2室2厅,13,2003,93.0,有电梯,南北,简装,5.806451612903226,540.0
朝阳,奥林匹克公园,天翠园,2室2厅,13,2006,123.0,有电梯,南北,精装,7.560975609756097,930.0
朝阳,北苑,天怡家园,2室1厅,11,2006,69.0,有电梯,南北,简装,6.956521739130435,480.0
朝阳,东坝,奥林匹克花园二期,4室3厅,5,2004,207.0,无电梯,南北,精装,6.183574879227053,1280.0
朝阳,和平里,和平街十区,2室1厅,4,1960,68.0,无电梯,南北,简装,7.323529411764706,498.0
朝阳,定福庄,定福庄西街,2室1厅,6,1997,88.0,无电梯,南北,简装,4.295454545454546,378.0
朝阳,望京,望京西园三区,3室1厅,22,2000,147.0,有电梯,南北,精装,7.482993197278912,1100.0
朝阳,朝阳公园,公园大道,3室2厅,31,2004,174.0,有电梯,东南北,精装,9.770114942528735,1700.0
朝阳,百子湾,沿海赛洛城,2室1厅,8,2007,98.0,有电梯,南北,精装,6.795918367346939,666.0
朝阳,望京,澳洲康都,3室1厅,28,2006,141.0,有电梯,南北,精装,7.446808510638298,1050.0
朝阳,朝阳公园,棕榈泉国际公寓,3室2厅,30,2003,175.0,有电梯,南西北,精装,10.857142857142858,1900.0
朝阳,望京,望兴居,2室1厅,7,2000,90.0,无电梯,东西,简装,6.833333333333333,615.0
朝阳,惠新西街,罗马花园,3室1厅,25,1995,164.0,有电梯,东,其他,5.182926829268292,850.0
朝阳,北苑,天润福熙大道,2室1厅,27,2011,107.0,有电梯,南,精装,8.08411214953271,865.0
朝阳,健翔桥,亚奥人家,3室2厅,22,1999,155.0,有电梯,南西北,简装,6.645161290322581,1030.0
朝阳,亚运村,汇园公寓,2室2厅,15,1990,106.0,有电梯,南北,简装,6.839622641509434,725.0
朝阳,北苑,北苑家园茉藜园,3室2厅,15,2005,122.0,有电梯,东西,简装,5.327868852459017,650.0
朝阳,健翔桥,亚奥人家,3室2厅,22,1999,158.0,有电梯,西南,简装,6.569620253164557,1038.0
朝阳,亚运村,亚奥观典,3室2厅,21,2008,137.0,有电梯,南西北,简装,6.2773722627737225,860.0
朝阳,奥林匹克公园,万科星园,3室2厅,21,2002,156.0,有电梯,南,精装,7.371794871794871,1150.0
朝阳,朝阳公园,泛海国际樱海园,4室2厅,18,2008,255.0,有电梯,南北,精装,11.372549019607844,2900.0
朝阳,豆各庄,富力又一城A区,3室2厅,22,2005,175.0,有电梯,南北,精装,4.6,805.0
朝阳,望京,花家地西里一区,2室1厅,6,1995,65.0,无电梯,南北,简装,6.507692307692308,423.0
朝阳,管庄,柏林爱乐三期,2室1厅,11,2007,70.0,有电梯,东,精装,5.285714285714286,370.0
朝阳,太阳宫,冠城大通澜石,3室2厅,26,2013,118.0,有电梯,南北,精装,13.135593220338983,1550.0
朝阳,望京,嘉润花园,3室1厅,28,2001,144.0,有电梯,西南,简装,5.069444444444445,730.0
朝阳,北苑,润泽悦溪,2室1厅,11,2010,89.0,有电梯,南北,精装,8.089887640449438,720.0
朝阳,管庄,北京新天地,2室1厅,28,2008,93.0,有电梯,南,精装,5.67741935483871,528.0
朝阳,十里堡,八里庄南里,2室1厅,18,1988,74.0,有电梯,东南,简装,5.945945945945946,440.0
朝阳,潘家园,潘家园小区,2室1厅,6,1984,56.0,无电梯,南北,简装,5.714285714285714,320.0
朝阳,管庄,柏林爱乐一期,2室1厅,11,2002,66.0,有电梯,西,其他,6.015151515151516,397.0
朝阳,亚运村,润枫德尚苑,3室2厅,18,2004,182.0,有电梯,西南,精装,7.417582417582418,1350.0
朝阳,北苑,华发颐园,3室2厅,11,2007,153.0,有电梯,南北,精装,6.405228758169935,980.0
朝阳,百子湾,金都杭城西区,3室2厅,20,2006,148.0,有电梯,西南北,精装,7.094594594594595,1050.0
朝阳,东大桥,御金台,3室1厅,57,2008,251.0,有电梯,北,精装,11.952191235059761,3000.0
朝阳,潘家园,东架松,2室1厅,6,1979,56.0,无电梯,南北,简装,5.892857142857143,330.0
朝阳,望京,大西洋新城E区,2室1厅,23,2010,91.0,有电梯,西南,精装,10.659340659340659,970.0
朝阳,欢乐谷,世纪东方城,3室2厅,21,2006,153.0,有电梯,南北,精装,6.862745098039215,1050.0
朝阳,朝阳公园,东润枫景三期,3室2厅,13,2003,132.0,有电梯,东南,精装,6.833333333333333,902.0
朝阳,朝青,国美第一城2号院,2室2厅,18,2006,100.0,有电梯,南,精装,6.5,650.0
朝阳,北苑,北苑家园茉藜园,2室1厅,26,2005,99.0,有电梯,西南,精装,5.505050505050505,545.0
朝阳,朝青,银谷美泉家园,2室1厅,9,2010,117.0,有电梯,南北,精装,7.777777777777778,910.0
朝阳,奥林匹克公园,天月园,3室2厅,18,2004,137.0,有电梯,南北,精装,8.394160583941606,1150.0
朝阳,国展,香河园中里,2室1厅,6,1982,55.0,无电梯,南,精装,6.545454545454546,360.0
朝阳,惠新西街,胜古南里,2室1厅,5,1982,53.0,无电梯,南北,精装,7.622641509433962,404.0
朝阳,东坝,奥林匹克花园三期,2室1厅,9,2007,107.0,有电梯,南北,精装,6.261682242990654,670.0
朝阳,管庄,建东苑,3室2厅,6,2003,111.0,无电梯,南北,精装,4.666666666666667,518.0
朝阳,望京,望馨花园,2室1厅,28,2001,96.0,有电梯,西南,简装,7.1875,690.0
朝阳,北苑,黄金苑,2室1厅,6,2001,75.0,无电梯,西南,精装,5.32,399.0
朝阳,常营,万象新天罗兰大道,3室2厅,16,2010,150.0,有电梯,南北,精装,6.013333333333334,902.0
朝阳,西坝河,西坝河中里,2室1厅,11,1985,61.0,有电梯,东南,精装,6.967213114754099,425.0
朝阳,垡头,格林莱雅,2室2厅,12,2009,109.0,有电梯,南北,精装,6.697247706422019,730.0
朝阳,朝青,雅成一里,2室1厅,6,2000,72.0,无电梯,南北,简装,5.666666666666667,408.0
朝阳,国展,柳芳南里,2室1厅,18,1991,69.0,有电梯,南西,精装,7.6521739130434785,528.0
朝阳,北苑,山水蓝维,2室1厅,7,2004,98.0,有电梯,南北,精装,7.653061224489796,750.0
朝阳,亚运村,安慧里二区,3室1厅,25,1990,85.0,有电梯,东南,精装,7.647058823529412,650.0
朝阳,管庄,柏林爱乐二期,3室1厅,22,2004,158.0,有电梯,南西北,精装,4.784810126582278,756.0
朝阳,四惠,通惠家园,2室1厅,28,2001,75.0,有电梯,东,简装,5.933333333333334,445.0
朝阳,亚运村小营,干杨树,2室1厅,20,1998,72.0,有电梯,东南,简装,10.13888888888889,730.0
朝阳,望京,利泽西园,3室2厅,6,1998,148.0,无电梯,西南,简装,5.594594594594595,828.0
朝阳,望京,大西洋新城D区,3室2厅,22,2001,150.0,有电梯,南北,精装,9.6,1440.0
朝阳,百子湾,沿海赛洛城,2室2厅,8,2007,97.0,有电梯,南北,精装,7.11340206185567,690.0
朝阳,十里堡,十里堡北里,2室1厅,6,1984,60.0,无电梯,南西北,简装,6.166666666666667,370.0
朝阳,健翔桥,华亭嘉园,2室2厅,32,2000,152.0,有电梯,东南,精装,7.0131578947368425,1066.0
朝阳,望京,南湖东园二区,2室1厅,20,2000,74.0,有电梯,西南,精装,7.4324324324324325,550.0
朝阳,劲松,农光里,2室2厅,6,2000,92.0,无电梯,东西,简装,5.760869565217392,530.0
朝阳,朝阳公园,棕榈泉国际公寓,3室2厅,27,2003,222.0,有电梯,南北,其他,9.684684684684685,2150.0
朝阳,朝青,润枫水尚,2室1厅,12,2008,97.0,有电梯,西北,其他,7.989690721649485,775.0
朝阳,南沙滩,中和家园,3室1厅,14,2000,83.0,有电梯,东西,简装,6.626506024096385,550.0
朝阳,亚运村小营,嘉铭桐城D区,3室2厅,15,2006,156.0,有电梯,南北,简装,9.294871794871796,1450.0
朝阳,酒仙桥,梵谷水郡,2室1厅,24,2005,80.0,有电梯,东南,精装,5.7,456.0
朝阳,双桥,金隅康惠园,2室1厅,22,2010,71.0,有电梯,东南,简装,4.408450704225352,313.0
朝阳,北苑,筑华年,3室2厅,27,2012,133.0,有电梯,南北,精装,7.142857142857143,950.0
朝阳,太阳宫,太阳公元,3室2厅,22,2010,191.0,有电梯,南北,其他,13.607329842931938,2599.0
朝阳,太阳宫,红玺台,3室2厅,25,2011,161.0,有电梯,南北,精装,16.024844720496894,2580.0
朝阳,欢乐谷,世纪东方城,3室2厅,21,2006,153.0,有电梯,南北,精装,6.862745098039215,1050.0
朝阳,北苑,润泽悦溪,2室1厅,11,2010,89.0,有电梯,南北,精装,8.089887640449438,720.0
朝阳,朝阳公园,东润枫景三期,3室2厅,13,2003,132.0,有电梯,东南,精装,6.833333333333333,902.0
朝阳,朝青,国美第一城2号院,2室2厅,18,2006,100.0,有电梯,南,精装,6.5,650.0
朝阳,管庄,柏林爱乐二期,3室1厅,8,2004,128.0,有电梯,南北,其他,5.9296875,759.0
朝阳,望京,望京新城,3室1厅,26,1998,107.0,有电梯,东南南,精装,6.635514018691588,710.0
朝阳,三元桥,曙光里,2室1厅,4,1986,53.0,无电梯,南北,简装,7.09433962264151,376.0
朝阳,望京,宝星园一区,4室1厅,23,2003,167.0,有电梯,南北,简装,6.88622754491018,1150.0
朝阳,西坝河,西坝河中里,2室1厅,12,1985,58.0,有电梯,南,精装,7.155172413793103,415.0
朝阳,常营,万象新天二区,2室2厅,6,2004,91.0,有电梯,南北,精装,6.923076923076923,630.0
朝阳,望京,望京路10号院,3室1厅,6,1987,66.0,无电梯,东南北,简装,6.5,429.0
朝阳,北苑,天怡家园,3室2厅,20,2006,130.0,有电梯,东南,精装,5.884615384615385,765.0
朝阳,垡头,翠成馨园,2室1厅,28,2009,124.0,有电梯,南北,精装,3.9516129032258065,490.0
朝阳,望京,澳洲康都,2室2厅,28,2006,97.0,有电梯,西南,精装,7.319587628865979,710.0
朝阳,望京,慧谷阳光,3室2厅,10,2004,131.0,有电梯,南北,精装,9.16030534351145,1200.0
朝阳,甘露园,康家园,2室1厅,6,1995,71.0,无电梯,东西,精装,5.563380281690141,395.0
朝阳,甘露园,甘露园南里,3室1厅,6,1994,72.0,无电梯,东西,简装,5.125,369.0
朝阳,红庙,慈云寺,1室1厅,14,1983,40.0,有电梯,南,简装,6.575,263.0
